engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim_alos_bais,zmanim_talis_bais,zmanim_sunrise,zmanim_bais_sof_zman_shema_ma,zmanim_sof_zman_shema_gra,zmanim_sof_zman_tefila_gra,zmanim_chatzos,zmanim_mincha_gedola_gra,zmanim_bais_mincha_gedola_ma,zmanim_mincha_ketana_gra,zmanim_bais_mincha_ketana_ma,zmanim_plag_hamincha_gra,zmanim_bais_plag_hamincha_ma,zmanim_sunset,zmanim_tzeis_50,zmanim_tzeis_72_minutes,zmanim_tzeis_850_degrees,dafYomi_masechta,dafYomi_daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim_mincha,zmanim_mincha_early,zmanim_shacharis,fast_ends
8/20/2049,22 Av 5809,Friday,,FALSE,5:09 AM,5:41 AM,6:21:52 AM,9:13 AM,9:49 AM,10:58 AM,13:16:11 PM,1:50 PM,1:56 PM,5:17 PM,5:59 PM,6:44 PM,7:41 PM,20:10:30 PM,9:01 PM,9:23 PM,8:58 PM,Nidah,50,7:52 PM,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:55 PM,6:30 PM,6:30 AM,nan
8/21/2049,23 Av 5809,Saturday,Eikev,FALSE,5:11 AM,5:43 AM,6:23:03 AM,9:13 AM,9:49 AM,10:58 AM,13:15:56 PM,1:50 PM,1:56 PM,5:16 PM,5:58 PM,6:42 PM,7:39 PM,20:08:49 PM,8:59 PM,9:21 PM,8:56 PM,Nidah,51,nan,8:59 PM,8:56 PM,,,nan,nan,nan,nan,5809,,,,,,7:40 PM,nan,8:30 AM,nan
8/22/2049,24 Av 5809,Sunday,,FALSE,5:12 AM,5:44 AM,6:24:14 AM,9:13 AM,9:49 AM,10:58 AM,13:15:40 PM,1:49 PM,1:55 PM,5:15 PM,5:57 PM,6:41 PM,7:38 PM,20:07:06 PM,8:58 PM,9:20 PM,8:54 PM,Nidah,52,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:45 PM,nan,7:00 AM,nan
8/23/2049,25 Av 5809,Monday,,FALSE,5:13 AM,5:45 AM,6:25:26 AM,9:14 AM,9:50 AM,10:58 AM,13:15:24 PM,1:49 PM,1:55 PM,5:14 PM,5:56 PM,6:39 PM,7:36 PM,20:05:23 PM,8:56 PM,9:18 PM,8:52 PM,Nidah,53,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:45 PM,nan,6:30 AM,nan
8/24/2049,26 Av 5809,Tuesday,,FALSE,5:14 AM,5:46 AM,6:26:37 AM,9:14 AM,9:50 AM,10:58 AM,13:15:08 PM,1:49 PM,1:55 PM,5:13 PM,5:55 PM,6:38 PM,7:35 PM,20:03:39 PM,8:54 PM,9:16 PM,8:50 PM,Nidah,54,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:45 PM,nan,6:30 AM,nan
8/25/2049,27 Av 5809,Wednesday,,FALSE,5:15 AM,5:47 AM,6:27:49 AM,9:15 AM,9:51 AM,10:59 AM,13:14:51 PM,1:48 PM,1:54 PM,5:12 PM,5:54 PM,6:37 PM,7:34 PM,20:01:54 PM,8:52 PM,9:14 PM,8:48 PM,Nidah,55,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:45 PM,nan,6:30 AM,nan
8/26/2049,28 Av 5809,Thursday,,FALSE,5:17 AM,5:49 AM,6:29:00 AM,9:15 AM,9:51 AM,10:59 AM,13:14:34 PM,1:48 PM,1:54 PM,5:11 PM,5:53 PM,6:35 PM,7:32 PM,20:00:08 PM,8:51 PM,9:13 PM,8:46 PM,Nidah,56,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:45 PM,nan,6:30 AM,nan
8/27/2049,29 Av 5809,Friday,,FALSE,5:18 AM,5:50 AM,6:30:11 AM,9:16 AM,9:52 AM,10:59 AM,13:14:17 PM,1:47 PM,1:53 PM,5:10 PM,5:51 PM,6:34 PM,7:31 PM,19:58:22 PM,8:49 PM,9:11 PM,8:45 PM,Nidah,57,7:40 PM,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:40 PM,6:20 PM,6:30 AM,nan
8/28/2049,30 Av 5809,Saturday,Re'eh,FALSE,5:19 AM,5:51 AM,6:31:23 AM,9:16 AM,9:52 AM,10:59 AM,13:13:59 PM,1:47 PM,1:53 PM,5:08 PM,5:50 PM,6:32 PM,7:29 PM,19:56:35 PM,8:47 PM,9:09 PM,8:43 PM,Nidah,58,nan,8:47 PM,8:43 PM,,Rosh Chodesh,nan,nan,nan,nan,5809,28-Aug,Saturday,Elul,30 Av,"13 hours, 30 minutes and 15 chalakim",7:25 PM,nan,8:30 AM,nan
8/29/2049,1 Elul 5809,Sunday,,FALSE,5:20 AM,5:52 AM,6:32:34 AM,9:17 AM,9:53 AM,10:59 AM,13:13:41 PM,1:47 PM,1:53 PM,5:07 PM,5:49 PM,6:31 PM,7:28 PM,19:54:47 PM,8:45 PM,9:07 PM,8:41 PM,Nidah,59,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5809,,,,,,7:35 PM,nan,7:00 AM,nan
8/30/2049,2 Elul 5809,Monday,,FALSE,5:21 AM,5:53 AM,6:33:45 AM,9:17 AM,9:53 AM,11:00 AM,13:13:22 PM,1:46 PM,1:52 PM,5:06 PM,5:48 PM,6:29 PM,7:26 PM,19:52:59 PM,8:43 PM,9:05 PM,8:39 PM,Nidah,60,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:35 PM,nan,6:30 AM,nan
8/31/2049,3 Elul 5809,Tuesday,,FALSE,5:22 AM,5:54 AM,6:34:57 AM,9:18 AM,9:54 AM,11:00 AM,13:13:03 PM,1:46 PM,1:52 PM,5:05 PM,5:47 PM,6:28 PM,7:25 PM,19:51:10 PM,8:42 PM,9:04 PM,8:37 PM,Nidah,61,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:35 PM,nan,6:30 AM,nan
9/1/2049,4 Elul 5809,Wednesday,,FALSE,5:24 AM,5:56 AM,6:36:08 AM,9:18 AM,9:54 AM,11:00 AM,13:12:44 PM,1:45 PM,1:51 PM,5:04 PM,5:46 PM,6:26 PM,7:23 PM,19:49:21 PM,8:40 PM,9:02 PM,8:35 PM,Nidah,62,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:35 PM,nan,6:30 AM,nan
9/2/2049,5 Elul 5809,Thursday,,FALSE,5:25 AM,5:57 AM,6:37:19 AM,9:18 AM,9:54 AM,11:00 AM,13:12:25 PM,1:45 PM,1:51 PM,5:02 PM,5:44 PM,6:25 PM,7:22 PM,19:47:31 PM,8:38 PM,9:00 PM,8:33 PM,Nidah,63,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:35 PM,nan,6:30 AM,nan
9/3/2049,6 Elul 5809,Friday,,FALSE,5:26 AM,5:58 AM,6:38:30 AM,9:19 AM,9:55 AM,11:00 AM,13:12:05 PM,1:44 PM,1:50 PM,5:01 PM,5:43 PM,6:23 PM,7:20 PM,19:45:40 PM,8:36 PM,8:58 PM,8:31 PM,Nidah,64,7:27 PM,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:30 PM,6:05 PM,6:30 AM,nan
9/4/2049,7 Elul 5809,Saturday,Shoftim,FALSE,5:27 AM,5:59 AM,6:39:41 AM,9:19 AM,9:55 AM,11:01 AM,13:11:45 PM,1:44 PM,1:50 PM,5:00 PM,5:42 PM,6:22 PM,7:19 PM,19:43:49 PM,8:34 PM,8:56 PM,8:29 PM,Nidah,65,nan,8:34 PM,8:29 PM,,,nan,nan,nan,nan,5809,,,,,,7:15 PM,nan,8:30 AM,nan
9/5/2049,8 Elul 5809,Sunday,,FALSE,5:28 AM,6:00 AM,6:40:52 AM,9:20 AM,9:56 AM,11:01 AM,13:11:25 PM,1:43 PM,1:49 PM,4:59 PM,5:41 PM,6:20 PM,7:17 PM,19:41:58 PM,8:32 PM,8:54 PM,8:27 PM,Nidah,66,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:20 PM,nan,7:00 AM,nan
9/6/2049,9 Elul 5809,Monday,,FALSE,5:30 AM,6:02 AM,6:42:04 AM,9:20 AM,9:56 AM,11:01 AM,13:11:05 PM,1:43 PM,1:49 PM,4:58 PM,5:39 PM,6:19 PM,7:16 PM,19:40:06 PM,8:31 PM,8:53 PM,8:25 PM,Nidah,67,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:20 PM,nan,6:30 AM,nan
9/7/2049,10 Elul 5809,Tuesday,,FALSE,5:31 AM,6:03 AM,6:43:15 AM,9:20 AM,9:57 AM,11:01 AM,13:10:44 PM,1:42 PM,1:48 PM,4:56 PM,5:38 PM,6:17 PM,7:14 PM,19:38:14 PM,8:29 PM,8:51 PM,8:23 PM,Nidah,68,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:20 PM,nan,6:30 AM,nan
9/8/2049,11 Elul 5809,Wednesday,,FALSE,5:32 AM,6:04 AM,6:44:26 AM,9:21 AM,9:57 AM,11:01 AM,13:10:24 PM,1:42 PM,1:48 PM,4:55 PM,5:37 PM,6:15 PM,7:12 PM,19:36:22 PM,8:27 PM,8:49 PM,8:21 PM,Nidah,69,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:20 PM,nan,6:30 AM,nan
9/9/2049,12 Elul 5809,Thursday,,FALSE,5:33 AM,6:05 AM,6:45:37 AM,9:21 AM,9:57 AM,11:01 AM,13:10:03 PM,1:42 PM,1:48 PM,4:54 PM,5:36 PM,6:14 PM,7:11 PM,19:34:29 PM,8:25 PM,8:47 PM,8:19 PM,Nidah,70,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:20 PM,nan,6:30 AM,nan
9/10/2049,13 Elul 5809,Friday,,FALSE,5:34 AM,6:06 AM,6:46:48 AM,9:22 AM,9:58 AM,11:02 AM,13:09:42 PM,1:41 PM,1:47 PM,4:53 PM,5:35 PM,6:12 PM,7:09 PM,19:32:36 PM,8:23 PM,8:45 PM,8:17 PM,Nidah,71,7:14 PM,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:15 PM,5:55 PM,6:30 AM,nan
9/11/2049,14 Elul 5809,Saturday,Ki Teitzei,FALSE,5:35 AM,6:07 AM,6:47:59 AM,9:22 AM,9:58 AM,11:02 AM,13:09:21 PM,1:41 PM,1:47 PM,4:51 PM,5:33 PM,6:11 PM,7:08 PM,19:30:42 PM,8:21 PM,8:43 PM,8:15 PM,Nidah,72,nan,8:21 PM,8:15 PM,,,nan,nan,nan,nan,5809,,,,,,7:00 PM,nan,8:30 AM,nan
9/12/2049,15 Elul 5809,Sunday,,FALSE,5:37 AM,6:09 AM,6:49:11 AM,9:23 AM,9:59 AM,11:02 AM,13:09:00 PM,1:40 PM,1:46 PM,4:50 PM,5:32 PM,6:09 PM,7:06 PM,19:28:49 PM,8:19 PM,8:41 PM,8:13 PM,Nidah,73,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:05 PM,nan,7:00 AM,nan
9/13/2049,16 Elul 5809,Monday,,FALSE,5:38 AM,6:10 AM,6:50:22 AM,9:23 AM,9:59 AM,11:02 AM,13:08:38 PM,1:40 PM,1:46 PM,4:49 PM,5:31 PM,6:07 PM,7:04 PM,19:26:55 PM,8:17 PM,8:39 PM,8:11 PM,Brachos,2,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:05 PM,nan,6:30 AM,nan
9/14/2049,17 Elul 5809,Tuesday,,FALSE,5:39 AM,6:11 AM,6:51:33 AM,9:23 AM,9:59 AM,11:02 AM,13:08:17 PM,1:39 PM,1:45 PM,4:48 PM,5:29 PM,6:06 PM,7:03 PM,19:25:01 PM,8:16 PM,8:38 PM,8:09 PM,Brachos,3,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:05 PM,nan,6:30 AM,nan
9/15/2049,18 Elul 5809,Wednesday,,FALSE,5:40 AM,6:12 AM,6:52:45 AM,9:24 AM,10:00 AM,11:02 AM,13:07:56 PM,1:39 PM,1:45 PM,4:46 PM,5:28 PM,6:04 PM,7:01 PM,19:23:07 PM,8:14 PM,8:36 PM,8:07 PM,Brachos,4,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:05 PM,nan,6:30 AM,nan
9/16/2049,19 Elul 5809,Thursday,,FALSE,5:41 AM,6:13 AM,6:53:56 AM,9:24 AM,10:00 AM,11:03 AM,13:07:34 PM,1:38 PM,1:44 PM,4:45 PM,5:27 PM,6:03 PM,7:00 PM,19:21:13 PM,8:12 PM,8:34 PM,8:05 PM,Brachos,5,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:05 PM,nan,6:30 AM,nan
9/17/2049,20 Elul 5809,Friday,,FALSE,5:43 AM,6:15 AM,6:55:08 AM,9:25 AM,10:01 AM,11:03 AM,13:07:13 PM,1:38 PM,1:44 PM,4:44 PM,5:26 PM,6:01 PM,6:58 PM,19:19:19 PM,8:10 PM,8:32 PM,8:03 PM,Brachos,6,7:01 PM,nan,nan,,,nan,nan,nan,nan,5809,,,,,,7:05 PM,5:45 PM,6:30 AM,nan
9/18/2049,21 Elul 5809,Saturday,Ki Tavo,FALSE,5:44 AM,6:16 AM,6:56:19 AM,9:25 AM,10:01 AM,11:03 AM,13:06:52 PM,1:37 PM,1:43 PM,4:43 PM,5:24 PM,6:00 PM,6:57 PM,19:17:24 PM,8:08 PM,8:30 PM,8:01 PM,Brachos,7,nan,8:08 PM,8:01 PM,,,nan,nan,nan,nan,5809,,,,,,6:50 PM,nan,8:30 AM,nan
9/19/2049,22 Elul 5809,Sunday,,FALSE,5:45 AM,6:17 AM,6:57:31 AM,9:25 AM,10:02 AM,11:03 AM,13:06:30 PM,1:37 PM,1:43 PM,4:41 PM,5:23 PM,5:58 PM,6:55 PM,19:15:30 PM,8:06 PM,8:28 PM,8:00 PM,Brachos,8,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,6:55 PM,nan,7:00 AM,nan
9/20/2049,23 Elul 5809,Monday,,FALSE,5:46 AM,6:18 AM,6:58:43 AM,9:26 AM,10:02 AM,11:03 AM,13:06:09 PM,1:36 PM,1:42 PM,4:40 PM,5:22 PM,5:56 PM,6:53 PM,19:13:35 PM,8:04 PM,8:26 PM,7:58 PM,Brachos,9,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,6:55 PM,nan,6:30 AM,nan
9/21/2049,24 Elul 5809,Tuesday,,FALSE,5:47 AM,6:19 AM,6:59:55 AM,9:26 AM,10:02 AM,11:03 AM,13:05:48 PM,1:36 PM,1:42 PM,4:39 PM,5:21 PM,5:55 PM,6:52 PM,19:11:41 PM,8:02 PM,8:24 PM,7:56 PM,Brachos,10,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,6:55 PM,nan,6:30 AM,nan
9/22/2049,25 Elul 5809,Wednesday,,FALSE,5:49 AM,6:21 AM,7:01:07 AM,9:27 AM,10:03 AM,11:04 AM,13:05:27 PM,1:35 PM,1:41 PM,4:37 PM,5:19 PM,5:53 PM,6:50 PM,19:09:47 PM,8:00 PM,8:22 PM,7:54 PM,Brachos,11,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,6:55 PM,nan,6:30 AM,nan
9/23/2049,26 Elul 5809,Thursday,,FALSE,5:50 AM,6:22 AM,7:02:19 AM,9:27 AM,10:03 AM,11:04 AM,13:05:06 PM,1:35 PM,1:41 PM,4:36 PM,5:18 PM,5:52 PM,6:49 PM,19:07:53 PM,7:58 PM,8:20 PM,7:52 PM,Brachos,12,nan,nan,nan,,,nan,nan,nan,nan,5809,,,,,,6:55 PM,nan,6:30 AM,nan
9/24/2049,27 Elul 5809,Friday,,FALSE,5:51 AM,6:23 AM,7:03:31 AM,9:28 AM,10:04 AM,11:04 AM,13:04:45 PM,1:34 PM,1:40 PM,4:35 PM,5:17 PM,5:50 PM,6:47 PM,19:05:59 PM,7:56 PM,8:18 PM,7:50 PM,Brachos,13,6:47 PM,nan,nan,,,nan,nan,nan,nan,5809,,,,,,6:50 PM,5:35 PM,6:30 AM,nan
9/25/2049,28 Elul 5809,Saturday,Nitzavim,FALSE,5:52 AM,6:24 AM,7:04:44 AM,9:28 AM,10:04 AM,11:04 AM,13:04:24 PM,1:34 PM,1:40 PM,4:34 PM,5:16 PM,5:49 PM,6:46 PM,19:04:05 PM,7:55 PM,8:17 PM,7:48 PM,Brachos,14,nan,7:55 PM,7:48 PM,,,nan,nan,nan,nan,5809,,,,,,6:35 PM,nan,8:30 AM,nan
9/26/2049,29 Elul 5809,Sunday,,FALSE,5:53 AM,6:25 AM,7:05:56 AM,9:28 AM,10:05 AM,11:04 AM,13:04:04 PM,1:33 PM,1:39 PM,4:32 PM,5:14 PM,5:47 PM,6:44 PM,19:02:11 PM,7:53 PM,8:15 PM,7:46 PM,Brachos,15,6:44 PM,nan,nan,ROSH_HASHANA_I,,nan,nan,nan,nan,5809,,,,,,6:40 PM,nan,7:00 AM,nan
9/27/2049,1 Tishrei 5810,Monday,,FALSE,5:55 AM,6:27 AM,7:07:09 AM,9:29 AM,10:05 AM,11:04 AM,13:03:43 PM,1:33 PM,1:39 PM,4:31 PM,5:13 PM,5:45 PM,6:42 PM,19:00:18 PM,7:51 PM,8:13 PM,7:44 PM,Brachos,16,7:50 PM,nan,nan,ROSH_HASHANA_II,ROSH_HASHANA_I,nan,nan,nan,nan,5810,27-Sep,Monday,Tishrei,1 Tishrei,"2 hours, 14 minutes and 16 chalakim",6:40 PM,nan,6:30 AM,nan
9/28/2049,2 Tishrei 5810,Tuesday,,FALSE,5:56 AM,6:28 AM,7:08:22 AM,9:29 AM,10:05 AM,11:05 AM,13:03:23 PM,1:32 PM,1:38 PM,4:30 PM,5:12 PM,5:44 PM,6:41 PM,18:58:25 PM,7:49 PM,8:11 PM,7:42 PM,Brachos,17,nan,7:49 PM,7:42 PM,,ROSH_HASHANA_II,nan,nan,nan,nan,5810,,,,,,6:40 PM,nan,6:30 AM,nan
9/29/2049,3 Tishrei 5810,Wednesday,,FALSE,5:57 AM,6:29 AM,7:09:35 AM,9:30 AM,10:06 AM,11:05 AM,13:03:03 PM,1:32 PM,1:38 PM,4:29 PM,5:11 PM,5:42 PM,6:39 PM,18:56:32 PM,7:47 PM,8:09 PM,7:40 PM,Brachos,18,nan,nan,nan,,TZOM_GEDALIAH,nan,nan,nan,nan,5810,,,,,,6:25 PM,nan,6:30 AM,7:42 PM
9/30/2049,4 Tishrei 5810,Thursday,,FALSE,5:58 AM,6:30 AM,7:10:49 AM,9:30 AM,10:06 AM,11:05 AM,13:02:44 PM,1:32 PM,1:38 PM,4:28 PM,5:09 PM,5:41 PM,6:38 PM,18:54:39 PM,7:45 PM,8:07 PM,7:38 PM,Brachos,19,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,6:40 PM,nan,6:30 AM,nan
10/1/2049,5 Tishrei 5810,Friday,,FALSE,6:00 AM,6:32 AM,7:12:02 AM,9:31 AM,10:07 AM,11:05 AM,13:02:25 PM,1:31 PM,1:37 PM,4:26 PM,5:08 PM,5:39 PM,6:36 PM,18:52:47 PM,7:43 PM,8:05 PM,7:37 PM,Brachos,20,6:34 PM,nan,nan,,,nan,nan,nan,nan,5810,,,,,,6:35 PM,5:25 PM,6:30 AM,nan
10/2/2049,6 Tishrei 5810,Saturday,Vayeilech,FALSE,6:01 AM,6:33 AM,7:13:16 AM,9:31 AM,10:07 AM,11:05 AM,13:02:06 PM,1:31 PM,1:37 PM,4:25 PM,5:07 PM,5:38 PM,6:35 PM,18:50:55 PM,7:41 PM,8:03 PM,7:35 PM,Brachos,21,nan,7:41 PM,7:35 PM,,,nan,nan,nan,nan,5810,,,,,,6:20 PM,nan,8:30 AM,nan
10/3/2049,7 Tishrei 5810,Sunday,,FALSE,6:02 AM,6:34 AM,7:14:30 AM,9:32 AM,10:08 AM,11:06 AM,13:01:47 PM,1:30 PM,1:36 PM,4:24 PM,5:06 PM,5:36 PM,6:33 PM,18:49:04 PM,7:40 PM,8:02 PM,7:33 PM,Brachos,22,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,6:25 PM,nan,7:00 AM,nan
10/4/2049,8 Tishrei 5810,Monday,,FALSE,6:03 AM,6:35 AM,7:15:45 AM,9:32 AM,10:08 AM,11:06 AM,13:01:29 PM,1:30 PM,1:36 PM,4:23 PM,5:05 PM,5:35 PM,6:32 PM,18:47:12 PM,7:38 PM,8:00 PM,7:31 PM,Brachos,23,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,6:25 PM,nan,6:30 AM,nan
10/5/2049,9 Tishrei 5810,Tuesday,,FALSE,6:04 AM,6:36 AM,7:16:59 AM,9:33 AM,10:09 AM,11:06 AM,13:01:11 PM,1:29 PM,1:35 PM,4:21 PM,5:03 PM,5:33 PM,6:30 PM,18:45:22 PM,7:36 PM,7:58 PM,7:29 PM,Brachos,24,6:27 PM,nan,nan,YOM_KIPPUR,,nan,nan,nan,nan,5810,,,,,,6:25 PM,nan,6:30 AM,nan
10/6/2049,10 Tishrei 5810,Wednesday,,FALSE,6:06 AM,6:38 AM,7:18:14 AM,9:33 AM,10:09 AM,11:06 AM,13:00:53 PM,1:29 PM,1:35 PM,4:20 PM,5:02 PM,5:32 PM,6:29 PM,18:43:32 PM,7:34 PM,7:56 PM,7:27 PM,Brachos,25,nan,7:34 PM,7:27 PM,,YOM_KIPPUR,nan,nan,nan,nan,5810,,,,,,6:25 PM,nan,6:30 AM,nan
10/7/2049,11 Tishrei 5810,Thursday,,FALSE,6:07 AM,6:39 AM,7:19:29 AM,9:34 AM,10:10 AM,11:06 AM,13:00:36 PM,1:29 PM,1:35 PM,4:19 PM,5:01 PM,5:30 PM,6:27 PM,18:41:42 PM,7:32 PM,7:54 PM,7:26 PM,Brachos,26,nan,nan,nan,,,nan,nan,nan,nan,5810,,,,,,6:25 PM,nan,6:30 AM,nan
10/8/2049,12 Tishrei 5810,Friday,,FALSE,6:08 AM,6:40 AM,7:20:45 AM,9:34 AM,10:10 AM,11:07 AM,13:00:19 PM,1:28 PM,1:34 PM,4:18 PM,5:00 PM,5:29 PM,6:26 PM,18:39:53 PM,7:30 PM,7:52 PM,7:24 PM,Brachos,27,6:21 PM,nan,nan,,,nan,nan,nan,nan,5810,,,,,,6:25 PM,5:15 PM,6:30 AM,nan
10/9/2049,13 Tishrei 5810,Saturday,Ha'azinu,FALSE,6:10 AM,6:42 AM,7:22:00 AM,9:35 AM,10:11 AM,11:07 AM,13:00:03 PM,1:28 PM,1:34 PM,4:17 PM,4:59 PM,5:27 PM,6:24 PM,18:38:05 PM,7:29 PM,7:51 PM,7:22 PM,Brachos,28,nan,7:29 PM,7:22 PM,,,nan,nan,nan,nan,5810,,,,,,6:10 PM,nan,8:30 AM,nan
10/10/2049,14 Tishrei 5810,Sunday,,FALSE,6:11 AM,6:43 AM,7:23:16 AM,9:35 AM,10:11 AM,11:07 AM,12:59:47 PM,1:27 PM,1:33 PM,4:16 PM,4:58 PM,5:26 PM,6:23 PM,18:36:17 PM,7:27 PM,7:49 PM,7:20 PM,Brachos,29,6:18 PM,nan,nan,SUCCOS_I,,nan,nan,nan,nan,5810,,,,,,6:15 PM,nan,7:00 AM,nan
10/11/2049,15 Tishrei 5810,Monday,,FALSE,6:12 AM,6:44 AM,7:24:33 AM,9:36 AM,10:12 AM,11:07 AM,12:59:31 PM,1:27 PM,1:33 PM,4:14 PM,4:56 PM,5:24 PM,6:21 PM,18:34:30 PM,7:25 PM,7:47 PM,7:19 PM,Brachos,30,7:24 PM,nan,nan,SUCCOS_II,SUCCOS_I,nan,nan,nan,nan,5810,,,,,,6:15 PM,nan,6:30 AM,nan
10/12/2049,16 Tishrei 5810,Tuesday,,FALSE,6:13 AM,6:45 AM,7:25:49 AM,9:36 AM,10:12 AM,11:08 AM,12:59:16 PM,1:27 PM,1:33 PM,4:13 PM,4:55 PM,5:23 PM,6:20 PM,18:32:44 PM,7:23 PM,7:45 PM,7:17 PM,Brachos,31,nan,7:23 PM,7:17 PM,,SUCCOS_II,nan,nan,nan,nan,5810,,,,,,6:15 PM,nan,6:30 AM,nan
10/13/2049,17 Tishrei 5810,Wednesday,,FALSE,6:15 AM,6:47 AM,7:27:06 AM,9:37 AM,10:13 AM,11:08 AM,12:59:02 PM,1:26 PM,1:32 PM,4:12 PM,4:54 PM,5:21 PM,6:18 PM,18:30:58 PM,7:21 PM,7:43 PM,7:15 PM,Brachos,32,nan,nan,nan,,SUCCOS_III,nan,nan,nan,nan,5810,,,,,,6:15 PM,nan,6:30 AM,nan
10/14/2049,18 Tishrei 5810,Thursday,,FALSE,6:16 AM,6:48 AM,7:28:23 AM,9:37 AM,10:13 AM,11:08 AM,12:58:48 PM,1:26 PM,1:32 PM,4:11 PM,4:53 PM,5:20 PM,6:17 PM,18:29:13 PM,7:20 PM,7:42 PM,7:13 PM,Brachos,33,nan,nan,nan,,SUCCOS_IV,nan,nan,nan,nan,5810,,,,,,6:15 PM,nan,6:30 AM,nan
10/15/2049,19 Tishrei 5810,Friday,,FALSE,6:17 AM,6:49 AM,7:29:41 AM,9:38 AM,10:14 AM,11:08 AM,12:58:35 PM,1:25 PM,1:31 PM,4:10 PM,4:52 PM,5:18 PM,6:15 PM,18:27:29 PM,7:18 PM,7:40 PM,7:12 PM,Brachos,34,6:09 PM,nan,nan,,SUCCOS_V,nan,nan,nan,nan,5810,,,,,,6:10 PM,5:00 PM,6:30 AM,nan
10/16/2049,20 Tishrei 5810,Saturday,SUCCOS_VI,FALSE,6:18 AM,6:50 AM,7:30:59 AM,9:38 AM,10:14 AM,11:09 AM,12:58:22 PM,1:25 PM,1:31 PM,4:09 PM,4:51 PM,5:17 PM,6:14 PM,18:25:46 PM,7:16 PM,7:38 PM,7:10 PM,Brachos,35,nan,7:16 PM,7:10 PM,,SUCCOS_VI,nan,nan,nan,nan,5810,,,,,,5:55 PM,nan,8:30 AM,nan
10/17/2049,21 Tishrei 5810,Sunday,,FALSE,6:20 AM,6:52 AM,7:32:17 AM,9:39 AM,10:15 AM,11:09 AM,12:58:10 PM,1:25 PM,1:31 PM,4:08 PM,4:50 PM,5:16 PM,6:13 PM,18:24:04 PM,7:15 PM,7:37 PM,7:08 PM,Brachos,36,6:06 PM,nan,nan,SHMINI_ATZERES_I,HOSHANA_RABBA,nan,nan,nan,nan,5810,,,,,,6:05 PM,nan,7:00 AM,nan
10/18/2049,22 Tishrei 5810,Monday,,FALSE,6:21 AM,6:53 AM,7:33:35 AM,9:39 AM,10:15 AM,11:09 AM,12:57:59 PM,1:25 PM,1:31 PM,4:07 PM,4:49 PM,5:14 PM,6:11 PM,18:22:23 PM,7:13 PM,7:35 PM,7:07 PM,Brachos,37,7:12 PM,nan,nan,SHMINI_ATZERES_II,SHMINI_ATZERES_I,nan,nan,nan,nan,5810,,,,,,6:05 PM,nan,6:30 AM,nan
10/19/2049,23 Tishrei 5810,Tuesday,,FALSE,6:22 AM,6:54 AM,7:34:54 AM,9:40 AM,10:16 AM,11:10 AM,12:57:48 PM,1:24 PM,1:30 PM,4:06 PM,4:48 PM,5:13 PM,6:10 PM,18:20:42 PM,7:11 PM,7:33 PM,7:05 PM,Brachos,38,nan,7:11 PM,7:05 PM,,SHMINI_ATZERES_II,nan,nan,nan,nan,5810,,,,,,6:05 PM,nan,6:30 AM,nan
