engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim.alos.bais,zmanim.talis.bais,zmanim.sunrise,zmanim.bais_sof_zman_shema_ma,zmanim.sof_zman_shema_gra,zmanim.sof_zman_tefila_gra,zmanim.chatzos,zmanim.mincha_gedola_gra,zmanim.bais_mincha_gedola_ma,zmanim.mincha_ketana_gra,zmanim.bais_mincha_ketana_ma,zmanim.plag_hamincha_gra,zmanim.bais_plag_hamincha_ma,zmanim.sunset,zmanim.tzeis.50,zmanim.tzeis_72_minutes,zmanim.tzeis_850_degrees,dafYomi.masechta,dafYomi.daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim.mincha,zmanim.mincha_early,zmanim.shacharis,fast_ends
2044-01-29,29 Teves 5804,Friday,,False,06:24 AM,06:56 AM,07:36:31 AM,09:25 AM,10:01 AM,10:49 AM,12:26:38 PM,12:50 PM,12:56 PM,03:15 PM,03:57 PM,04:16 PM,05:13 PM,17:16:45 PM,06:07 PM,06:29 PM,06:04 PM,Rosh Hashana,14,04:58 PM,nan,nan,,,nan,nan,nan,nan,5804,January 29,Friday,Shevat,29 Teves,"22 hours, 51 minutes and 0 chalakim",05:00 PM,04:00 PM,06:30 AM,nan
2044-01-30,1 Shevat 5804,Saturday,Vaeira,False,06:23 AM,06:55 AM,07:35:27 AM,09:25 AM,10:01 AM,10:49 AM,12:26:49 PM,12:51 PM,12:57 PM,03:16 PM,03:58 PM,04:17 PM,05:14 PM,17:18:11 PM,06:09 PM,06:31 PM,06:05 PM,Rosh Hashana,15,nan,06:09 PM,06:05 PM,,Rosh Chodesh,nan,nan,nan,nan,5804,,,,,,04:45 PM,nan,08:30 AM,nan
2044-01-31,2 Shevat 5804,Sunday,,False,06:22 AM,06:54 AM,07:34:21 AM,09:24 AM,10:00 AM,10:49 AM,12:26:58 PM,12:51 PM,12:57 PM,03:17 PM,03:59 PM,04:18 PM,05:15 PM,17:19:36 PM,06:10 PM,06:32 PM,06:06 PM,Rosh Hashana,16,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:05 PM,nan,07:00 AM,nan
2044-02-01,3 Shevat 5804,Monday,,False,06:21 AM,06:53 AM,07:33:12 AM,09:24 AM,10:00 AM,10:49 AM,12:27:07 PM,12:51 PM,12:57 PM,03:18 PM,04:00 PM,04:19 PM,05:16 PM,17:21:02 PM,06:12 PM,06:34 PM,06:08 PM,Rosh Hashana,17,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:05 PM,nan,06:30 AM,nan
2044-02-02,4 Shevat 5804,Tuesday,,False,06:20 AM,06:52 AM,07:32:02 AM,09:23 AM,09:59 AM,10:48 AM,12:27:15 PM,12:51 PM,12:57 PM,03:19 PM,04:01 PM,04:20 PM,05:17 PM,17:22:27 PM,06:13 PM,06:35 PM,06:09 PM,Rosh Hashana,18,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:05 PM,nan,06:30 AM,nan
2044-02-03,5 Shevat 5804,Wednesday,,False,06:18 AM,06:50 AM,07:30:51 AM,09:23 AM,09:59 AM,10:48 AM,12:27:22 PM,12:52 PM,12:58 PM,03:20 PM,04:02 PM,04:22 PM,05:19 PM,17:23:53 PM,06:14 PM,06:36 PM,06:10 PM,Rosh Hashana,19,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:05 PM,nan,06:30 AM,nan
2044-02-04,6 Shevat 5804,Thursday,,False,06:17 AM,06:49 AM,07:29:37 AM,09:22 AM,09:58 AM,10:48 AM,12:27:28 PM,12:52 PM,12:58 PM,03:21 PM,04:03 PM,04:23 PM,05:20 PM,17:25:19 PM,06:16 PM,06:38 PM,06:12 PM,Rosh Hashana,20,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:05 PM,nan,06:30 AM,nan
2044-02-05,7 Shevat 5804,Friday,,False,06:16 AM,06:48 AM,07:28:22 AM,09:21 AM,09:57 AM,10:47 AM,12:27:34 PM,12:52 PM,12:58 PM,03:22 PM,04:03 PM,04:24 PM,05:21 PM,17:26:45 PM,06:17 PM,06:39 PM,06:13 PM,Rosh Hashana,21,05:08 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:10 PM,04:05 PM,06:30 AM,nan
2044-02-06,8 Shevat 5804,Saturday,Bo,False,06:15 AM,06:47 AM,07:27:05 AM,09:21 AM,09:57 AM,10:47 AM,12:27:38 PM,12:52 PM,12:58 PM,03:22 PM,04:04 PM,04:25 PM,05:22 PM,17:28:12 PM,06:19 PM,06:41 PM,06:14 PM,Rosh Hashana,22,nan,06:19 PM,06:14 PM,,,nan,nan,nan,nan,5804,,,,,,04:55 PM,nan,08:30 AM,nan
2044-02-07,9 Shevat 5804,Sunday,,False,06:13 AM,06:45 AM,07:25:46 AM,09:20 AM,09:56 AM,10:47 AM,12:27:42 PM,12:52 PM,12:58 PM,03:23 PM,04:05 PM,04:26 PM,05:23 PM,17:29:38 PM,06:20 PM,06:42 PM,06:15 PM,Rosh Hashana,23,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:15 PM,nan,07:00 AM,nan
2044-02-08,10 Shevat 5804,Monday,,False,06:12 AM,06:44 AM,07:24:26 AM,09:20 AM,09:56 AM,10:46 AM,12:27:45 PM,12:53 PM,12:59 PM,03:24 PM,04:06 PM,04:27 PM,05:24 PM,17:31:04 PM,06:22 PM,06:44 PM,06:17 PM,Rosh Hashana,24,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:15 PM,nan,06:30 AM,nan
2044-02-09,11 Shevat 5804,Tuesday,,False,06:11 AM,06:43 AM,07:23:05 AM,09:19 AM,09:55 AM,10:46 AM,12:27:47 PM,12:53 PM,12:59 PM,03:25 PM,04:07 PM,04:29 PM,05:26 PM,17:32:30 PM,06:23 PM,06:45 PM,06:18 PM,Rosh Hashana,25,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:15 PM,nan,06:30 AM,nan
2044-02-10,12 Shevat 5804,Wednesday,,False,06:09 AM,06:41 AM,07:21:42 AM,09:18 AM,09:54 AM,10:45 AM,12:27:49 PM,12:53 PM,12:59 PM,03:26 PM,04:08 PM,04:30 PM,05:27 PM,17:33:56 PM,06:24 PM,06:46 PM,06:19 PM,Rosh Hashana,26,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:15 PM,nan,06:30 AM,nan
2044-02-11,13 Shevat 5804,Thursday,,False,06:08 AM,06:40 AM,07:20:17 AM,09:18 AM,09:54 AM,10:45 AM,12:27:49 PM,12:53 PM,12:59 PM,03:27 PM,04:09 PM,04:31 PM,05:28 PM,17:35:22 PM,06:26 PM,06:48 PM,06:21 PM,Rosh Hashana,27,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:15 PM,nan,06:30 AM,nan
2044-02-12,14 Shevat 5804,Friday,,False,06:06 AM,06:38 AM,07:18:51 AM,09:17 AM,09:53 AM,10:44 AM,12:27:49 PM,12:53 PM,12:59 PM,03:28 PM,04:09 PM,04:32 PM,05:29 PM,17:36:47 PM,06:27 PM,06:49 PM,06:22 PM,Rosh Hashana,28,05:18 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:20 PM,04:15 PM,06:30 AM,nan
2044-02-13,15 Shevat 5804,Saturday,Beshalach,False,06:05 AM,06:37 AM,07:17:24 AM,09:16 AM,09:52 AM,10:44 AM,12:27:48 PM,12:53 PM,12:59 PM,03:28 PM,04:10 PM,04:33 PM,05:30 PM,17:38:13 PM,06:29 PM,06:51 PM,06:23 PM,Rosh Hashana,29,nan,06:29 PM,06:23 PM,,TU_BESHVAT,nan,nan,nan,nan,5804,,,,,,05:05 PM,nan,08:30 AM,nan
2044-02-14,16 Shevat 5804,Sunday,,False,06:03 AM,06:35 AM,07:15:55 AM,09:15 AM,09:51 AM,10:43 AM,12:27:46 PM,12:53 PM,12:59 PM,03:29 PM,04:11 PM,04:34 PM,05:31 PM,17:39:38 PM,06:30 PM,06:52 PM,06:25 PM,Rosh Hashana,30,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:25 PM,nan,07:00 AM,nan
2044-02-15,17 Shevat 5804,Monday,,False,06:02 AM,06:34 AM,07:14:25 AM,09:15 AM,09:51 AM,10:43 AM,12:27:44 PM,12:53 PM,12:59 PM,03:30 PM,04:12 PM,04:35 PM,05:32 PM,17:41:03 PM,06:32 PM,06:54 PM,06:26 PM,Rosh Hashana,31,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:25 PM,nan,06:30 AM,nan
2044-02-16,18 Shevat 5804,Tuesday,,False,06:00 AM,06:32 AM,07:12:54 AM,09:14 AM,09:50 AM,10:42 AM,12:27:41 PM,12:53 PM,12:59 PM,03:31 PM,04:13 PM,04:36 PM,05:33 PM,17:42:28 PM,06:33 PM,06:55 PM,06:27 PM,Rosh Hashana,32,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:25 PM,nan,06:30 AM,nan
2044-02-17,19 Shevat 5804,Wednesday,,False,05:59 AM,06:31 AM,07:11:21 AM,09:13 AM,09:49 AM,10:42 AM,12:27:37 PM,12:53 PM,12:59 PM,03:32 PM,04:14 PM,04:37 PM,05:34 PM,17:43:53 PM,06:34 PM,06:56 PM,06:29 PM,Rosh Hashana,33,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:25 PM,nan,06:30 AM,nan
2044-02-18,20 Shevat 5804,Thursday,,False,05:57 AM,06:29 AM,07:09:47 AM,09:12 AM,09:48 AM,10:41 AM,12:27:32 PM,12:53 PM,12:59 PM,03:32 PM,04:14 PM,04:38 PM,05:35 PM,17:45:17 PM,06:36 PM,06:58 PM,06:30 PM,Rosh Hashana,34,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:25 PM,nan,06:30 AM,nan
2044-02-19,21 Shevat 5804,Friday,,False,05:56 AM,06:28 AM,07:08:13 AM,09:11 AM,09:47 AM,10:41 AM,12:27:27 PM,12:54 PM,01:00 PM,03:33 PM,04:15 PM,04:40 PM,05:37 PM,17:46:42 PM,06:37 PM,06:59 PM,06:31 PM,Rosh Hashana,35,05:28 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:30 PM,04:25 PM,06:30 AM,nan
2044-02-20,22 Shevat 5804,Saturday,Yitro,False,05:54 AM,06:26 AM,07:06:37 AM,09:10 AM,09:46 AM,10:40 AM,12:27:21 PM,12:54 PM,01:00 PM,03:34 PM,04:16 PM,04:41 PM,05:38 PM,17:48:06 PM,06:39 PM,07:01 PM,06:33 PM,Taanis,2,nan,06:39 PM,06:33 PM,,,nan,nan,nan,nan,5804,,,,,,05:15 PM,nan,08:30 AM,nan
2044-02-21,23 Shevat 5804,Sunday,,False,05:53 AM,06:25 AM,07:05:00 AM,09:10 AM,09:46 AM,10:39 AM,12:27:14 PM,12:54 PM,01:00 PM,03:35 PM,04:17 PM,04:42 PM,05:39 PM,17:49:29 PM,06:40 PM,07:02 PM,06:34 PM,Taanis,3,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:35 PM,nan,07:00 AM,nan
2044-02-22,24 Shevat 5804,Monday,,False,05:51 AM,06:23 AM,07:03:22 AM,09:09 AM,09:45 AM,10:39 AM,12:27:07 PM,12:54 PM,01:00 PM,03:35 PM,04:17 PM,04:43 PM,05:40 PM,17:50:53 PM,06:41 PM,07:03 PM,06:35 PM,Taanis,4,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:35 PM,nan,06:30 AM,nan
2044-02-23,25 Shevat 5804,Tuesday,,False,05:49 AM,06:21 AM,07:01:43 AM,09:08 AM,09:44 AM,10:38 AM,12:26:59 PM,12:54 PM,01:00 PM,03:36 PM,04:18 PM,04:44 PM,05:41 PM,17:52:16 PM,06:43 PM,07:05 PM,06:37 PM,Taanis,5,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:35 PM,nan,06:30 AM,nan
2044-02-24,26 Shevat 5804,Wednesday,,False,05:48 AM,06:20 AM,07:00:03 AM,09:07 AM,09:43 AM,10:37 AM,12:26:51 PM,12:54 PM,01:00 PM,03:37 PM,04:19 PM,04:45 PM,05:42 PM,17:53:39 PM,06:44 PM,07:06 PM,06:38 PM,Taanis,6,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:35 PM,nan,06:30 AM,nan
2044-02-25,27 Shevat 5804,Thursday,,False,05:46 AM,06:18 AM,06:58:22 AM,09:06 AM,09:42 AM,10:37 AM,12:26:42 PM,12:54 PM,01:00 PM,03:38 PM,04:20 PM,04:46 PM,05:43 PM,17:55:01 PM,06:46 PM,07:08 PM,06:39 PM,Taanis,7,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:35 PM,nan,06:30 AM,nan
2044-02-26,28 Shevat 5804,Friday,,False,05:44 AM,06:16 AM,06:56:40 AM,09:05 AM,09:41 AM,10:36 AM,12:26:32 PM,12:53 PM,12:59 PM,03:38 PM,04:20 PM,04:47 PM,05:44 PM,17:56:24 PM,06:47 PM,07:09 PM,06:41 PM,Taanis,8,05:38 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:40 PM,04:30 PM,06:30 AM,nan
2044-02-27,29 Shevat 5804,Saturday,Mishpatim,Shekalim,05:42 AM,06:14 AM,06:54:58 AM,09:04 AM,09:40 AM,10:35 AM,12:26:22 PM,12:53 PM,12:59 PM,03:39 PM,04:21 PM,04:48 PM,05:45 PM,17:57:46 PM,06:48 PM,07:10 PM,06:42 PM,Taanis,9,nan,06:48 PM,06:42 PM,,,nan,nan,nan,nan,5804,,,,,,05:25 PM,nan,08:30 AM,nan
2044-02-28,30 Shevat 5804,Sunday,,False,05:41 AM,06:13 AM,06:53:14 AM,09:03 AM,09:39 AM,10:35 AM,12:26:11 PM,12:53 PM,12:59 PM,03:40 PM,04:22 PM,04:49 PM,05:46 PM,17:59:07 PM,06:50 PM,07:12 PM,06:43 PM,Taanis,10,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5804,February 28,Sunday,Adar,30 Shevat,"11 hours, 35 minutes and 1 chalakim",05:45 PM,nan,07:00 AM,nan
2044-02-29,1 Adar 5804,Monday,,False,05:39 AM,06:11 AM,06:51:30 AM,09:02 AM,09:38 AM,10:34 AM,12:25:59 PM,12:53 PM,12:59 PM,03:41 PM,04:22 PM,04:50 PM,05:47 PM,18:00:29 PM,06:51 PM,07:13 PM,06:45 PM,Taanis,11,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5804,,,,,,05:45 PM,nan,06:30 AM,nan
2044-03-01,2 Adar 5804,Tuesday,,False,05:37 AM,06:09 AM,06:49:45 AM,09:01 AM,09:37 AM,10:33 AM,12:25:48 PM,12:53 PM,12:59 PM,03:41 PM,04:23 PM,04:51 PM,05:48 PM,18:01:50 PM,06:52 PM,07:14 PM,06:46 PM,Taanis,12,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:45 PM,nan,06:30 AM,nan
2044-03-02,3 Adar 5804,Wednesday,,False,05:36 AM,06:08 AM,06:48:00 AM,09:00 AM,09:36 AM,10:33 AM,12:25:35 PM,12:53 PM,12:59 PM,03:42 PM,04:24 PM,04:52 PM,05:49 PM,18:03:11 PM,06:54 PM,07:16 PM,06:47 PM,Taanis,13,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:45 PM,nan,06:30 AM,nan
2044-03-03,4 Adar 5804,Thursday,,False,05:34 AM,06:06 AM,06:46:14 AM,08:59 AM,09:35 AM,10:32 AM,12:25:23 PM,12:53 PM,12:59 PM,03:43 PM,04:25 PM,04:53 PM,05:50 PM,18:04:31 PM,06:55 PM,07:17 PM,06:49 PM,Taanis,14,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:45 PM,nan,06:30 AM,nan
2044-03-04,5 Adar 5804,Friday,,False,05:32 AM,06:04 AM,06:44:27 AM,08:58 AM,09:34 AM,10:31 AM,12:25:09 PM,12:53 PM,12:59 PM,03:43 PM,04:25 PM,04:54 PM,05:51 PM,18:05:52 PM,06:56 PM,07:18 PM,06:50 PM,Taanis,15,05:47 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:50 PM,04:35 PM,06:30 AM,nan
2044-03-05,6 Adar 5804,Saturday,Terumah,False,05:30 AM,06:02 AM,06:42:39 AM,08:57 AM,09:33 AM,10:30 AM,12:24:56 PM,12:53 PM,12:59 PM,03:44 PM,04:26 PM,04:55 PM,05:52 PM,18:07:12 PM,06:58 PM,07:20 PM,06:51 PM,Taanis,16,nan,06:58 PM,06:51 PM,,,nan,nan,nan,nan,5804,,,,,,05:35 PM,nan,08:30 AM,nan
2044-03-06,7 Adar 5804,Sunday,,False,05:28 AM,06:00 AM,06:40:51 AM,08:56 AM,09:32 AM,10:30 AM,12:24:41 PM,12:53 PM,12:59 PM,03:45 PM,04:27 PM,04:56 PM,05:53 PM,18:08:32 PM,06:59 PM,07:21 PM,06:52 PM,Taanis,17,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:55 PM,nan,07:00 AM,nan
2044-03-07,8 Adar 5804,Monday,,False,05:27 AM,05:59 AM,06:39:03 AM,08:55 AM,09:31 AM,10:29 AM,12:24:27 PM,12:53 PM,12:59 PM,03:45 PM,04:27 PM,04:57 PM,05:54 PM,18:09:51 PM,07:00 PM,07:22 PM,06:54 PM,Taanis,18,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:55 PM,nan,06:30 AM,nan
2044-03-08,9 Adar 5804,Tuesday,,False,05:25 AM,05:57 AM,06:37:14 AM,08:54 AM,09:30 AM,10:28 AM,12:24:12 PM,12:53 PM,12:59 PM,03:46 PM,04:28 PM,04:58 PM,05:55 PM,18:11:11 PM,07:02 PM,07:24 PM,06:55 PM,Taanis,19,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:55 PM,nan,06:30 AM,nan
2044-03-09,10 Adar 5804,Wednesday,,False,05:23 AM,05:55 AM,06:35:24 AM,08:53 AM,09:29 AM,10:27 AM,12:23:57 PM,12:52 PM,12:58 PM,03:47 PM,04:29 PM,04:59 PM,05:56 PM,18:12:30 PM,07:03 PM,07:25 PM,06:56 PM,Taanis,20,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:55 PM,nan,06:30 AM,nan
2044-03-10,11 Adar 5804,Thursday,,False,05:21 AM,05:53 AM,06:33:35 AM,08:52 AM,09:28 AM,10:26 AM,12:23:41 PM,12:52 PM,12:58 PM,03:47 PM,04:29 PM,05:00 PM,05:57 PM,18:13:48 PM,07:04 PM,07:26 PM,06:58 PM,Taanis,21,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,05:55 PM,nan,06:30 AM,nan
2044-03-11,12 Adar 5804,Friday,,False,05:19 AM,05:51 AM,06:31:44 AM,08:51 AM,09:27 AM,10:26 AM,12:23:26 PM,12:52 PM,12:58 PM,03:48 PM,04:30 PM,05:01 PM,05:58 PM,18:15:07 PM,07:06 PM,07:28 PM,06:59 PM,Taanis,22,05:57 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,06:00 PM,04:45 PM,06:30 AM,nan
2044-03-12,13 Adar 5804,Saturday,Tetzaveh,Zachor,05:17 AM,05:49 AM,06:29:54 AM,08:50 AM,09:26 AM,10:25 AM,12:23:10 PM,12:52 PM,12:58 PM,03:49 PM,04:31 PM,05:02 PM,05:59 PM,18:16:25 PM,07:07 PM,07:29 PM,07:00 PM,Taanis,23,nan,07:07 PM,07:00 PM,,Fast of Esther,nan,nan,nan,nan,5804,,,,,,05:50 PM,nan,08:30 AM,07:02 PM
2044-03-13,14 Adar 5804,Sunday,,False,06:16 AM,06:48 AM,07:28:03 AM,09:49 AM,10:25 AM,11:24 AM,13:22:53 PM,01:52 PM,01:58 PM,04:49 PM,05:31 PM,06:03 PM,07:00 PM,19:17:44 PM,08:08 PM,08:30 PM,08:02 PM,Taanis,24,nan,nan,nan,,PURIM,nan,nan,nan,nan,5804,,,,,,07:05 PM,nan,07:00 AM,nan
2044-03-14,15 Adar 5804,Monday,,False,06:14 AM,06:46 AM,07:26:12 AM,09:48 AM,10:24 AM,11:23 AM,13:22:37 PM,01:52 PM,01:58 PM,04:50 PM,05:32 PM,06:04 PM,07:01 PM,19:19:02 PM,08:10 PM,08:32 PM,08:03 PM,Taanis,25,nan,nan,nan,,SHUSHAN_PURIM,nan,nan,nan,nan,5804,,,,,,07:05 PM,nan,06:30 AM,nan
2044-03-15,16 Adar 5804,Tuesday,,False,06:12 AM,06:44 AM,07:24:20 AM,09:47 AM,10:23 AM,11:23 AM,13:22:20 PM,01:52 PM,01:58 PM,04:51 PM,05:33 PM,06:05 PM,07:02 PM,19:20:19 PM,08:11 PM,08:33 PM,08:04 PM,Taanis,26,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:05 PM,nan,06:30 AM,nan
2044-03-16,17 Adar 5804,Wednesday,,False,06:10 AM,06:42 AM,07:22:28 AM,09:46 AM,10:22 AM,11:22 AM,13:22:03 PM,01:51 PM,01:57 PM,04:51 PM,05:33 PM,06:06 PM,07:03 PM,19:21:37 PM,08:12 PM,08:34 PM,08:06 PM,Taanis,27,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:05 PM,nan,06:30 AM,nan
2044-03-17,18 Adar 5804,Thursday,,False,06:08 AM,06:40 AM,07:20:36 AM,09:45 AM,10:21 AM,11:21 AM,13:21:45 PM,01:51 PM,01:57 PM,04:52 PM,05:34 PM,06:07 PM,07:04 PM,19:22:54 PM,08:13 PM,08:35 PM,08:07 PM,Taanis,28,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:05 PM,nan,06:30 AM,nan
2044-03-18,19 Adar 5804,Friday,,False,06:06 AM,06:38 AM,07:18:44 AM,09:44 AM,10:20 AM,11:20 AM,13:21:28 PM,01:51 PM,01:57 PM,04:53 PM,05:35 PM,06:08 PM,07:05 PM,19:24:12 PM,08:15 PM,08:37 PM,08:08 PM,Taanis,29,07:06 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:10 PM,05:50 PM,06:30 AM,nan
2044-03-19,20 Adar 5804,Saturday,Ki Tisa,Parah,06:04 AM,06:36 AM,07:16:52 AM,09:43 AM,10:19 AM,11:19 AM,13:21:10 PM,01:51 PM,01:57 PM,04:53 PM,05:35 PM,06:09 PM,07:06 PM,19:25:29 PM,08:16 PM,08:38 PM,08:10 PM,Taanis,30,nan,08:16 PM,08:10 PM,,,nan,nan,nan,nan,5804,,,,,,06:55 PM,nan,08:30 AM,nan
2044-03-20,21 Adar 5804,Sunday,,False,06:03 AM,06:35 AM,07:15:00 AM,09:41 AM,10:17 AM,11:18 AM,13:20:53 PM,01:51 PM,01:57 PM,04:54 PM,05:36 PM,06:10 PM,07:07 PM,19:26:46 PM,08:17 PM,08:39 PM,08:11 PM,Taanis,31,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:10 PM,nan,07:00 AM,nan
2044-03-21,22 Adar 5804,Monday,,False,06:01 AM,06:33 AM,07:13:07 AM,09:40 AM,10:16 AM,11:18 AM,13:20:35 PM,01:51 PM,01:57 PM,04:54 PM,05:36 PM,06:11 PM,07:08 PM,19:28:03 PM,08:19 PM,08:41 PM,08:12 PM,Megilah,2,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:10 PM,nan,06:30 AM,nan
2044-03-22,23 Adar 5804,Tuesday,,False,05:59 AM,06:31 AM,07:11:15 AM,09:39 AM,10:15 AM,11:17 AM,13:20:17 PM,01:51 PM,01:57 PM,04:55 PM,05:37 PM,06:12 PM,07:09 PM,19:29:19 PM,08:20 PM,08:42 PM,08:13 PM,Megilah,3,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:10 PM,nan,06:30 AM,nan
2044-03-23,24 Adar 5804,Wednesday,,False,05:57 AM,06:29 AM,07:09:23 AM,09:38 AM,10:14 AM,11:16 AM,13:19:59 PM,01:50 PM,01:56 PM,04:56 PM,05:38 PM,06:13 PM,07:10 PM,19:30:36 PM,08:21 PM,08:43 PM,08:15 PM,Megilah,4,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:10 PM,nan,06:30 AM,nan
2044-03-24,25 Adar 5804,Thursday,,False,05:55 AM,06:27 AM,07:07:30 AM,09:37 AM,10:13 AM,11:15 AM,13:19:41 PM,01:50 PM,01:56 PM,04:56 PM,05:38 PM,06:14 PM,07:11 PM,19:31:52 PM,08:22 PM,08:44 PM,08:16 PM,Megilah,5,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:10 PM,nan,06:30 AM,nan
2044-03-25,26 Adar 5804,Friday,,False,05:53 AM,06:25 AM,07:05:38 AM,09:36 AM,10:12 AM,11:14 AM,13:19:23 PM,01:50 PM,01:56 PM,04:57 PM,05:39 PM,06:15 PM,07:12 PM,19:33:09 PM,08:24 PM,08:46 PM,08:17 PM,Megilah,6,07:15 PM,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:15 PM,06:00 PM,06:30 AM,nan
2044-03-26,27 Adar 5804,Saturday,Vayakhel-Pekudei,HaChodesh,05:51 AM,06:23 AM,07:03:45 AM,09:35 AM,10:11 AM,11:13 AM,13:19:05 PM,01:50 PM,01:56 PM,04:58 PM,05:39 PM,06:16 PM,07:13 PM,19:34:25 PM,08:25 PM,08:47 PM,08:19 PM,Megilah,7,nan,08:25 PM,08:19 PM,,,nan,nan,nan,nan,5804,,,,,,07:00 PM,nan,08:30 AM,nan
2044-03-27,28 Adar 5804,Sunday,,False,05:49 AM,06:21 AM,07:01:53 AM,09:34 AM,10:10 AM,11:13 AM,13:18:47 PM,01:50 PM,01:56 PM,04:58 PM,05:40 PM,06:17 PM,07:14 PM,19:35:41 PM,08:26 PM,08:48 PM,08:20 PM,Megilah,8,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:20 PM,nan,07:00 AM,nan
2044-03-28,29 Adar 5804,Monday,,False,05:48 AM,06:20 AM,07:00:01 AM,09:33 AM,10:09 AM,11:12 AM,13:18:29 PM,01:49 PM,01:55 PM,04:59 PM,05:41 PM,06:17 PM,07:14 PM,19:36:58 PM,08:27 PM,08:49 PM,08:21 PM,Megilah,9,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:20 PM,nan,06:30 AM,nan
2044-03-29,1 Nissan 5804,Tuesday,,False,05:46 AM,06:18 AM,06:58:09 AM,09:32 AM,10:08 AM,11:11 AM,13:18:12 PM,01:49 PM,01:55 PM,04:59 PM,05:41 PM,06:18 PM,07:15 PM,19:38:14 PM,08:29 PM,08:51 PM,08:23 PM,Megilah,10,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5804,March 29,Tuesday,Nissan,1 Nissan,"0 hours, 19 minutes and 2 chalakim",07:20 PM,nan,06:30 AM,nan
2044-03-30,2 Nissan 5804,Wednesday,,False,05:44 AM,06:16 AM,06:56:18 AM,09:31 AM,10:07 AM,11:10 AM,13:17:54 PM,01:49 PM,01:55 PM,05:00 PM,05:42 PM,06:20 PM,07:17 PM,19:39:30 PM,08:30 PM,08:52 PM,08:24 PM,Megilah,11,nan,nan,nan,,,nan,nan,nan,nan,5804,,,,,,07:20 PM,nan,06:30 AM,nan
